2 players, 30 turns, started: 2025-10-31 14:56:33, ended: 2025-10-31 14:57:08, duration: 34.4s, 1/100000
4 players, 25 turns, started: 2025-11-04 15:08:38, ended: 2025-11-04 15:10:29, duration: 110.9s, 116/1400
4 players, 27 turns, started: 2025-11-04 15:10:29, ended: 2025-11-04 15:12:31, duration: 122.8s, 117/1400
4 players, 27 turns, started: 2025-11-04 15:12:31, ended: 2025-11-04 15:14:32, duration: 120.9s, 118/1400
4 players, 25 turns, started: 2025-11-04 15:14:32, ended: 2025-11-04 15:16:35, duration: 122.6s, 119/1400
4 players, 26 turns, started: 2025-11-04 15:16:35, ended: 2025-11-04 15:18:28, duration: 113.2s, 120/1400
4 players, 27 turns, started: 2025-11-04 15:18:28, ended: 2025-11-04 15:20:28, duration: 119.9s, 121/1400
4 players, 26 turns, started: 2025-11-04 15:20:28, ended: 2025-11-04 15:22:27, duration: 119.1s, 122/1400
4 players, 25 turns, started: 2025-11-04 15:22:27, ended: 2025-11-04 15:24:21, duration: 113.7s, 123/1400
4 players, 27 turns, started: 2025-11-04 15:24:21, ended: 2025-11-04 15:26:11, duration: 110.5s, 124/1400
4 players, 22 turns, started: 2025-11-04 15:26:11, ended: 2025-11-04 15:27:53, duration: 101.4s, 125/1400
4 players, 25 turns, started: 2025-11-04 15:27:53, ended: 2025-11-04 15:29:40, duration: 106.7s, 126/1400
4 players, 26 turns, started: 2025-11-04 15:29:40, ended: 2025-11-04 15:31:41, duration: 121.6s, 127/1400
4 players, 24 turns, started: 2025-11-04 15:31:41, ended: 2025-11-04 15:33:37, duration: 115.5s, 128/1400
4 players, 27 turns, started: 2025-11-04 15:33:37, ended: 2025-11-04 15:35:35, duration: 118.6s, 129/1400
4 players, 28 turns, started: 2025-11-04 15:35:35, ended: 2025-11-04 15:37:41, duration: 126.1s, 130/1400
4 players, 28 turns, started: 2025-11-04 15:37:41, ended: 2025-11-04 15:39:38, duration: 117.2s, 131/1400
4 players, 27 turns, started: 2025-11-04 15:41:44, ended: 2025-11-04 15:43:39, duration: 114.9s, 132/1400
4 players, 26 turns, started: 2025-11-04 15:43:39, ended: 2025-11-04 15:45:36, duration: 116.9s, 133/1400
4 players, 28 turns, started: 2025-11-04 15:45:36, ended: 2025-11-04 15:47:50, duration: 134.3s, 134/1400
4 players, 28 turns, started: 2025-11-04 15:47:50, ended: 2025-11-04 15:49:48, duration: 117.2s, 135/1400
4 players, 26 turns, started: 2025-11-04 15:49:48, ended: 2025-11-04 15:51:47, duration: 119.9s, 136/1400
4 players, 25 turns, started: 2025-11-04 15:51:47, ended: 2025-11-04 15:53:43, duration: 115.6s, 137/1400
4 players, 27 turns, started: 2025-11-04 15:53:43, ended: 2025-11-04 15:55:41, duration: 118.2s, 138/1400
4 players, 25 turns, started: 2025-11-04 15:55:41, ended: 2025-11-04 15:57:38, duration: 117.1s, 139/1400
4 players, 26 turns, started: 2025-11-04 15:57:38, ended: 2025-11-04 15:59:35, duration: 117.0s, 140/1400
4 players, 26 turns, started: 2025-11-04 15:59:35, ended: 2025-11-04 16:01:39, duration: 123.4s, 141/1400
4 players, 26 turns, started: 2025-11-04 16:01:39, ended: 2025-11-04 16:03:34, duration: 115.2s, 142/1400
4 players, 26 turns, started: 2025-11-04 16:03:34, ended: 2025-11-04 16:05:41, duration: 127.4s, 143/1400
4 players, 24 turns, started: 2025-11-04 16:05:41, ended: 2025-11-04 16:07:37, duration: 115.2s, 144/1400
4 players, 27 turns, started: 2025-11-04 16:07:37, ended: 2025-11-04 16:09:36, duration: 118.9s, 145/1400
4 players, 25 turns, started: 2025-11-04 16:09:36, ended: 2025-11-04 16:11:37, duration: 121.4s, 146/1400
4 players, 27 turns, started: 2025-11-04 16:11:37, ended: 2025-11-04 16:13:44, duration: 126.9s, 147/1400
4 players, 23 turns, started: 2025-11-04 16:13:44, ended: 2025-11-04 16:15:31, duration: 107.3s, 148/1400
4 players, 24 turns, started: 2025-11-04 16:15:31, ended: 2025-11-04 16:17:22, duration: 111.1s, 149/1400
4 players, 26 turns, started: 2025-11-04 16:17:22, ended: 2025-11-04 16:19:23, duration: 121.1s, 150/1400
4 players, 27 turns, started: 2025-11-04 16:19:23, ended: 2025-11-04 16:21:27, duration: 123.8s, 151/1400
4 players, 26 turns, started: 2025-11-04 16:21:27, ended: 2025-11-04 16:23:22, duration: 114.7s, 152/1400
4 players, 26 turns, started: 2025-11-04 16:23:22, ended: 2025-11-04 16:25:18, duration: 116.0s, 153/1400
4 players, 26 turns, started: 2025-11-04 16:25:18, ended: 2025-11-04 16:27:17, duration: 119.2s, 154/1400
4 players, 24 turns, started: 2025-11-04 16:27:17, ended: 2025-11-04 16:29:03, duration: 106.2s, 155/1400
4 players, 24 turns, started: 2025-11-04 16:31:06, ended: 2025-11-04 16:33:00, duration: 113.8s, 156/1400
4 players, 27 turns, started: 2025-11-04 16:35:06, ended: 2025-11-04 16:37:06, duration: 120.1s, 157/1400
4 players, 26 turns, started: 2025-11-04 16:37:06, ended: 2025-11-04 16:39:02, duration: 115.9s, 158/1400
4 players, 27 turns, started: 2025-11-04 16:39:02, ended: 2025-11-04 16:40:57, duration: 114.8s, 159/1400
4 players, 27 turns, started: 2025-11-04 16:40:57, ended: 2025-11-04 16:42:58, duration: 120.7s, 160/1400
4 players, 25 turns, started: 2025-11-04 16:42:58, ended: 2025-11-04 16:44:49, duration: 111.1s, 161/1400
4 players, 26 turns, started: 2025-11-04 16:44:49, ended: 2025-11-04 16:46:42, duration: 113.0s, 162/1400
4 players, 28 turns, started: 2025-11-04 16:46:42, ended: 2025-11-04 16:48:39, duration: 117.5s, 163/1400
4 players, 25 turns, started: 2025-11-04 16:48:39, ended: 2025-11-04 16:50:38, duration: 118.3s, 164/1400
4 players, 25 turns, started: 2025-11-04 16:50:38, ended: 2025-11-04 16:52:34, duration: 116.1s, 165/1400
4 players, 25 turns, started: 2025-11-04 16:52:34, ended: 2025-11-04 16:54:27, duration: 113.8s, 166/1400
4 players, 27 turns, started: 2025-11-04 16:54:27, ended: 2025-11-04 16:56:26, duration: 118.8s, 167/1400
4 players, 26 turns, started: 2025-11-04 16:56:26, ended: 2025-11-04 16:58:25, duration: 118.3s, 168/1400
4 players, 26 turns, started: 2025-11-04 17:00:34, ended: 2025-11-04 17:02:28, duration: 113.7s, 169/1400
4 players, 24 turns, started: 2025-11-04 17:02:28, ended: 2025-11-04 17:04:19, duration: 111.2s, 170/1400
4 players, 27 turns, started: 2025-11-04 17:04:19, ended: 2025-11-04 17:06:24, duration: 124.8s, 171/1400
4 players, 27 turns, started: 2025-11-04 17:06:24, ended: 2025-11-04 17:08:22, duration: 118.2s, 172/1400
4 players, 29 turns, started: 2025-11-04 17:08:22, ended: 2025-11-04 17:10:32, duration: 130.0s, 173/1400
4 players, 25 turns, started: 2025-11-04 17:10:32, ended: 2025-11-04 17:12:30, duration: 117.2s, 174/1400
4 players, 26 turns, started: 2025-11-04 17:12:30, ended: 2025-11-04 17:14:23, duration: 113.5s, 175/1400
4 players, 28 turns, started: 2025-11-04 17:14:23, ended: 2025-11-04 17:16:32, duration: 129.2s, 176/1400
4 players, 27 turns, started: 2025-11-04 17:16:32, ended: 2025-11-04 17:18:30, duration: 117.9s, 177/1400
4 players, 27 turns, started: 2025-11-04 17:18:30, ended: 2025-11-04 17:20:27, duration: 116.8s, 178/1400
4 players, 25 turns, started: 2025-11-04 17:20:27, ended: 2025-11-04 17:22:24, duration: 117.0s, 179/1400
4 players, 23 turns, started: 2025-11-04 17:22:24, ended: 2025-11-04 17:24:14, duration: 109.8s, 180/1400
4 players, 25 turns, started: 2025-11-04 17:24:14, ended: 2025-11-04 17:26:04, duration: 109.7s, 181/1400
4 players, 28 turns, started: 2025-11-04 17:26:04, ended: 2025-11-04 17:28:10, duration: 126.4s, 182/1400
4 players, 27 turns, started: 2025-11-04 17:28:10, ended: 2025-11-04 17:30:12, duration: 121.9s, 183/1400
4 players, 26 turns, started: 2025-11-04 17:30:12, ended: 2025-11-04 17:32:13, duration: 121.3s, 184/1400
4 players, 25 turns, started: 2025-11-04 17:32:13, ended: 2025-11-04 17:34:09, duration: 115.9s, 185/1400
4 players, 24 turns, started: 2025-11-04 17:34:09, ended: 2025-11-04 17:36:01, duration: 112.1s, 186/1400
4 players, 26 turns, started: 2025-11-04 17:36:01, ended: 2025-11-04 17:37:54, duration: 113.0s, 187/1400
4 players, 26 turns, started: 2025-11-04 17:37:54, ended: 2025-11-04 17:39:55, duration: 120.7s, 188/1400
4 players, 27 turns, started: 2025-11-04 17:39:55, ended: 2025-11-04 17:41:44, duration: 109.1s, 189/1400
4 players, 28 turns, started: 2025-11-04 17:41:44, ended: 2025-11-04 17:43:46, duration: 122.2s, 190/1400
4 players, 27 turns, started: 2025-11-04 17:43:46, ended: 2025-11-04 17:45:45, duration: 118.4s, 191/1400
4 players, 22 turns, started: 2025-11-04 17:45:45, ended: 2025-11-04 17:47:26, duration: 101.4s, 192/1400
4 players, 26 turns, started: 2025-11-04 17:47:26, ended: 2025-11-04 17:49:22, duration: 116.2s, 193/1400
4 players, 26 turns, started: 2025-11-04 17:49:22, ended: 2025-11-04 17:51:12, duration: 109.8s, 194/1400
4 players, 24 turns, started: 2025-11-04 17:51:12, ended: 2025-11-04 17:53:03, duration: 111.5s, 195/1400
4 players, 26 turns, started: 2025-11-04 17:53:03, ended: 2025-11-04 17:54:59, duration: 115.2s, 196/1400
4 players, 28 turns, started: 2025-11-04 17:54:59, ended: 2025-11-04 17:57:04, duration: 125.5s, 197/1400
4 players, 24 turns, started: 2025-11-04 17:57:04, ended: 2025-11-04 17:58:53, duration: 108.6s, 198/1400
4 players, 28 turns, started: 2025-11-04 17:58:53, ended: 2025-11-04 18:00:54, duration: 120.9s, 199/1400
4 players, 28 turns, started: 2025-11-04 18:00:54, ended: 2025-11-04 18:03:07, duration: 133.7s, 200/1400
4 players, 26 turns, started: 2025-11-04 18:03:07, ended: 2025-11-04 18:05:02, duration: 115.1s, 201/1400
4 players, 22 turns, started: 2025-11-04 18:05:02, ended: 2025-11-04 18:06:44, duration: 101.7s, 202/1400
4 players, 23 turns, started: 2025-11-04 18:06:44, ended: 2025-11-04 18:08:29, duration: 105.0s, 203/1400
4 players, 26 turns, started: 2025-11-04 18:08:29, ended: 2025-11-04 18:10:29, duration: 119.9s, 204/1400
4 players, 26 turns, started: 2025-11-04 18:10:29, ended: 2025-11-04 18:12:27, duration: 117.5s, 205/1400
4 players, 27 turns, started: 2025-11-04 18:12:27, ended: 2025-11-04 18:14:15, duration: 108.1s, 206/1400
4 players, 25 turns, started: 2025-11-04 18:14:15, ended: 2025-11-04 18:15:58, duration: 103.7s, 207/1400
4 players, 25 turns, started: 2025-11-04 18:15:58, ended: 2025-11-04 18:17:48, duration: 109.9s, 208/1400
4 players, 26 turns, started: 2025-11-04 18:17:48, ended: 2025-11-04 18:19:38, duration: 109.5s, 209/1400
4 players, 27 turns, started: 2025-11-04 18:19:38, ended: 2025-11-04 18:21:31, duration: 112.8s, 210/1400
4 players, 25 turns, started: 2025-11-04 18:21:31, ended: 2025-11-04 18:23:17, duration: 106.5s, 211/1400
4 players, 27 turns, started: 2025-11-04 18:23:17, ended: 2025-11-04 18:25:01, duration: 103.9s, 212/1400
4 players, 30 turns, started: 2025-11-04 18:25:01, ended: 2025-11-04 18:26:47, duration: 105.9s, 213/1400
4 players, 26 turns, started: 2025-11-04 18:26:47, ended: 2025-11-04 18:28:37, duration: 110.3s, 214/1400
4 players, 24 turns, started: 2025-11-04 18:28:37, ended: 2025-11-04 18:30:25, duration: 107.7s, 215/1400
4 players, 24 turns, started: 2025-11-04 18:30:25, ended: 2025-11-04 18:32:01, duration: 96.1s, 216/1400
4 players, 26 turns, started: 2025-11-04 18:32:01, ended: 2025-11-04 18:33:43, duration: 102.0s, 217/1400
4 players, 22 turns, started: 2025-11-04 18:33:43, ended: 2025-11-04 18:35:19, duration: 95.4s, 218/1400
4 players, 25 turns, started: 2025-11-04 18:35:19, ended: 2025-11-04 18:37:00, duration: 101.8s, 219/1400
4 players, 26 turns, started: 2025-11-04 18:37:00, ended: 2025-11-04 18:38:47, duration: 107.0s, 220/1400
4 players, 26 turns, started: 2025-11-04 18:38:47, ended: 2025-11-04 18:40:36, duration: 108.8s, 221/1400
4 players, 27 turns, started: 2025-11-04 18:40:36, ended: 2025-11-04 18:42:24, duration: 107.3s, 222/1400
4 players, 26 turns, started: 2025-11-04 18:42:24, ended: 2025-11-04 18:44:06, duration: 102.5s, 223/1400
4 players, 25 turns, started: 2025-11-04 18:44:06, ended: 2025-11-04 18:45:52, duration: 106.1s, 224/1400
4 players, 26 turns, started: 2025-11-04 18:45:52, ended: 2025-11-04 18:47:40, duration: 107.4s, 225/1400
4 players, 26 turns, started: 2025-11-04 18:47:40, ended: 2025-11-04 18:49:26, duration: 106.7s, 226/1400
4 players, 23 turns, started: 2025-11-04 18:49:26, ended: 2025-11-04 18:51:02, duration: 95.8s, 227/1400
4 players, 22 turns, started: 2025-11-04 18:51:02, ended: 2025-11-04 18:52:38, duration: 95.5s, 228/1400
4 players, 26 turns, started: 2025-11-04 18:54:30, ended: 2025-11-04 18:56:15, duration: 105.2s, 229/1400
4 players, 26 turns, started: 2025-11-04 18:56:15, ended: 2025-11-04 18:58:06, duration: 111.7s, 230/1400
4 players, 27 turns, started: 2025-11-04 18:58:06, ended: 2025-11-04 18:59:56, duration: 109.4s, 231/1400
4 players, 26 turns, started: 2025-11-04 18:59:56, ended: 2025-11-04 19:01:39, duration: 102.8s, 232/1400
4 players, 26 turns, started: 2025-11-04 19:01:39, ended: 2025-11-04 19:03:26, duration: 107.5s, 233/1400
4 players, 26 turns, started: 2025-11-04 19:03:26, ended: 2025-11-04 19:05:15, duration: 109.2s, 234/1400
4 players, 26 turns, started: 2025-11-04 19:05:15, ended: 2025-11-04 19:07:03, duration: 107.8s, 235/1400
4 players, 24 turns, started: 2025-11-04 19:07:03, ended: 2025-11-04 19:08:36, duration: 93.4s, 236/1400
4 players, 24 turns, started: 2025-11-04 19:08:36, ended: 2025-11-04 19:10:16, duration: 99.0s, 237/1400
4 players, 26 turns, started: 2025-11-04 19:10:16, ended: 2025-11-04 19:12:01, duration: 105.5s, 238/1400
4 players, 28 turns, started: 2025-11-04 19:12:01, ended: 2025-11-04 19:13:54, duration: 112.7s, 239/1400
4 players, 28 turns, started: 2025-11-04 19:13:54, ended: 2025-11-04 19:15:50, duration: 116.4s, 240/1400
4 players, 24 turns, started: 2025-11-04 19:15:50, ended: 2025-11-04 19:17:35, duration: 105.1s, 241/1400
4 players, 26 turns, started: 2025-11-04 19:17:35, ended: 2025-11-04 19:19:27, duration: 112.2s, 242/1400
4 players, 24 turns, started: 2025-11-04 19:19:27, ended: 2025-11-04 19:21:07, duration: 99.6s, 243/1400
4 players, 23 turns, started: 2025-11-04 19:21:07, ended: 2025-11-04 19:22:51, duration: 103.5s, 244/1400
4 players, 25 turns, started: 2025-11-04 19:22:51, ended: 2025-11-04 19:24:37, duration: 106.1s, 245/1400
4 players, 27 turns, started: 2025-11-04 19:24:37, ended: 2025-11-04 19:26:28, duration: 111.4s, 246/1400
4 players, 26 turns, started: 2025-11-04 19:26:28, ended: 2025-11-04 19:28:20, duration: 111.7s, 247/1400
4 players, 28 turns, started: 2025-11-04 19:28:20, ended: 2025-11-04 19:30:11, duration: 111.3s, 248/1400
4 players, 28 turns, started: 2025-11-04 19:30:11, ended: 2025-11-04 19:32:04, duration: 113.2s, 249/1400
4 players, 24 turns, started: 2025-11-04 19:32:04, ended: 2025-11-04 19:33:45, duration: 100.8s, 250/1400
4 players, 26 turns, started: 2025-11-04 19:33:45, ended: 2025-11-04 19:35:25, duration: 99.9s, 251/1400
4 players, 29 turns, started: 2025-11-04 19:35:25, ended: 2025-11-04 19:37:26, duration: 121.2s, 252/1400
4 players, 27 turns, started: 2025-11-04 19:37:26, ended: 2025-11-04 19:39:14, duration: 107.9s, 253/1400
4 players, 24 turns, started: 2025-11-04 19:39:14, ended: 2025-11-04 19:41:02, duration: 108.3s, 254/1400
4 players, 27 turns, started: 2025-11-04 19:41:02, ended: 2025-11-04 19:42:47, duration: 105.1s, 255/1400
4 players, 24 turns, started: 2025-11-04 19:42:47, ended: 2025-11-04 19:44:26, duration: 98.5s, 256/1400
4 players, 27 turns, started: 2025-11-04 19:44:26, ended: 2025-11-04 19:46:17, duration: 110.8s, 257/1400
4 players, 29 turns, started: 2025-11-04 19:46:17, ended: 2025-11-04 19:48:11, duration: 114.3s, 258/1400
4 players, 29 turns, started: 2025-11-04 19:48:11, ended: 2025-11-04 19:50:08, duration: 116.7s, 259/1400
4 players, 27 turns, started: 2025-11-04 19:50:08, ended: 2025-11-04 19:51:51, duration: 103.7s, 260/1400
4 players, 25 turns, started: 2025-11-04 19:51:51, ended: 2025-11-04 19:53:34, duration: 102.3s, 261/1400
4 players, 27 turns, started: 2025-11-04 19:53:34, ended: 2025-11-04 19:55:22, duration: 107.9s, 262/1400
4 players, 27 turns, started: 2025-11-04 19:55:22, ended: 2025-11-04 19:57:09, duration: 107.8s, 263/1400
4 players, 27 turns, started: 2025-11-04 19:57:09, ended: 2025-11-04 19:58:56, duration: 106.2s, 264/1400
4 players, 25 turns, started: 2025-11-04 19:58:56, ended: 2025-11-04 20:00:35, duration: 99.8s, 265/1400
4 players, 25 turns, started: 2025-11-04 20:00:35, ended: 2025-11-04 20:02:18, duration: 102.3s, 266/1400
4 players, 24 turns, started: 2025-11-04 20:04:15, ended: 2025-11-04 20:05:53, duration: 98.6s, 267/1400
4 players, 26 turns, started: 2025-11-04 20:05:53, ended: 2025-11-04 20:07:44, duration: 111.1s, 268/1400
4 players, 28 turns, started: 2025-11-04 20:07:44, ended: 2025-11-04 20:09:27, duration: 103.2s, 269/1400
4 players, 24 turns, started: 2025-11-04 20:09:27, ended: 2025-11-04 20:11:09, duration: 101.7s, 270/1400
4 players, 25 turns, started: 2025-11-04 20:11:09, ended: 2025-11-04 20:12:54, duration: 104.5s, 271/1400
4 players, 28 turns, started: 2025-11-04 20:12:54, ended: 2025-11-04 20:14:46, duration: 112.0s, 272/1400
4 players, 25 turns, started: 2025-11-04 20:14:46, ended: 2025-11-04 20:16:30, duration: 104.0s, 273/1400
4 players, 27 turns, started: 2025-11-04 20:16:30, ended: 2025-11-04 20:18:24, duration: 113.9s, 274/1400
4 players, 26 turns, started: 2025-11-04 20:18:24, ended: 2025-11-04 20:20:12, duration: 108.8s, 275/1400
4 players, 26 turns, started: 2025-11-04 20:20:12, ended: 2025-11-04 20:21:59, duration: 106.9s, 276/1400
4 players, 25 turns, started: 2025-11-04 20:21:59, ended: 2025-11-04 20:23:47, duration: 107.3s, 277/1400
4 players, 25 turns, started: 2025-11-04 20:23:47, ended: 2025-11-04 20:25:26, duration: 99.5s, 278/1400
4 players, 25 turns, started: 2025-11-04 20:25:26, ended: 2025-11-04 20:27:11, duration: 105.1s, 279/1400
4 players, 25 turns, started: 2025-11-04 20:27:11, ended: 2025-11-04 20:28:58, duration: 106.9s, 280/1400
4 players, 26 turns, started: 2025-11-04 20:28:58, ended: 2025-11-04 20:30:44, duration: 105.7s, 281/1400
4 players, 24 turns, started: 2025-11-04 20:30:44, ended: 2025-11-04 20:32:27, duration: 103.2s, 282/1400
4 players, 25 turns, started: 2025-11-04 20:32:27, ended: 2025-11-04 20:34:15, duration: 107.7s, 283/1400
4 players, 26 turns, started: 2025-11-04 20:34:15, ended: 2025-11-04 20:36:07, duration: 111.8s, 284/1400
4 players, 25 turns, started: 2025-11-04 20:36:07, ended: 2025-11-04 20:37:51, duration: 104.9s, 285/1400
4 players, 26 turns, started: 2025-11-04 20:37:51, ended: 2025-11-04 20:39:34, duration: 102.3s, 286/1400
4 players, 26 turns, started: 2025-11-04 20:39:34, ended: 2025-11-04 20:41:29, duration: 115.5s, 287/1400
4 players, 26 turns, started: 2025-11-04 20:41:29, ended: 2025-11-04 20:43:14, duration: 104.2s, 288/1400
4 players, 24 turns, started: 2025-11-04 20:43:14, ended: 2025-11-04 20:44:53, duration: 99.1s, 289/1400
4 players, 27 turns, started: 2025-11-04 20:44:53, ended: 2025-11-04 20:46:45, duration: 112.2s, 290/1400
4 players, 24 turns, started: 2025-11-04 20:46:45, ended: 2025-11-04 20:48:29, duration: 104.2s, 291/1400
4 players, 26 turns, started: 2025-11-04 20:48:29, ended: 2025-11-04 20:50:20, duration: 111.3s, 292/1400
4 players, 27 turns, started: 2025-11-04 20:50:20, ended: 2025-11-04 20:52:07, duration: 106.3s, 293/1400
4 players, 27 turns, started: 2025-11-04 20:52:07, ended: 2025-11-04 20:53:59, duration: 112.0s, 294/1400
4 players, 29 turns, started: 2025-11-04 20:53:59, ended: 2025-11-04 20:55:44, duration: 105.7s, 295/1400
4 players, 26 turns, started: 2025-11-04 20:55:44, ended: 2025-11-04 20:57:33, duration: 108.5s, 296/1400
4 players, 25 turns, started: 2025-11-04 20:59:27, ended: 2025-11-04 21:01:13, duration: 106.2s, 297/1400
4 players, 23 turns, started: 2025-11-04 21:01:13, ended: 2025-11-04 21:02:56, duration: 103.0s, 298/1400
4 players, 27 turns, started: 2025-11-04 21:02:56, ended: 2025-11-04 21:04:46, duration: 110.1s, 299/1400
4 players, 27 turns, started: 2025-11-04 21:04:46, ended: 2025-11-04 21:06:25, duration: 99.5s, 300/1400
4 players, 25 turns, started: 2025-11-04 21:06:25, ended: 2025-11-04 21:08:09, duration: 103.7s, 301/1400
4 players, 26 turns, started: 2025-11-04 21:08:09, ended: 2025-11-04 21:09:57, duration: 108.1s, 302/1400
4 players, 26 turns, started: 2025-11-04 21:09:57, ended: 2025-11-04 21:11:37, duration: 99.9s, 303/1400
4 players, 26 turns, started: 2025-11-04 21:11:37, ended: 2025-11-04 21:13:22, duration: 105.3s, 304/1400
4 players, 25 turns, started: 2025-11-04 21:13:22, ended: 2025-11-04 21:15:11, duration: 108.1s, 305/1400
4 players, 26 turns, started: 2025-11-04 21:15:11, ended: 2025-11-04 21:16:56, duration: 105.3s, 306/1400
4 players, 29 turns, started: 2025-11-04 21:16:56, ended: 2025-11-04 21:18:52, duration: 116.6s, 307/1400
4 players, 26 turns, started: 2025-11-04 21:18:52, ended: 2025-11-04 21:20:34, duration: 101.8s, 308/1400
4 players, 26 turns, started: 2025-11-04 21:20:34, ended: 2025-11-04 21:22:20, duration: 105.5s, 309/1400
4 players, 28 turns, started: 2025-11-04 21:22:20, ended: 2025-11-04 21:24:19, duration: 119.0s, 310/1400
4 players, 25 turns, started: 2025-11-04 21:24:19, ended: 2025-11-04 21:26:03, duration: 104.5s, 311/1400
4 players, 28 turns, started: 2025-11-04 21:26:03, ended: 2025-11-04 21:27:52, duration: 108.4s, 312/1400
4 players, 29 turns, started: 2025-11-04 21:27:52, ended: 2025-11-04 21:29:46, duration: 114.5s, 313/1400
4 players, 27 turns, started: 2025-11-04 21:29:46, ended: 2025-11-04 21:31:33, duration: 107.0s, 314/1400
4 players, 27 turns, started: 2025-11-04 21:31:33, ended: 2025-11-04 21:33:25, duration: 111.6s, 315/1400
4 players, 23 turns, started: 2025-11-04 21:33:25, ended: 2025-11-04 21:35:05, duration: 99.7s, 316/1400
4 players, 25 turns, started: 2025-11-04 21:35:05, ended: 2025-11-04 21:36:46, duration: 101.4s, 317/1400
4 players, 25 turns, started: 2025-11-04 21:36:46, ended: 2025-11-04 21:38:31, duration: 105.3s, 318/1400
4 players, 28 turns, started: 2025-11-04 21:38:31, ended: 2025-11-04 21:40:18, duration: 107.0s, 319/1400
4 players, 25 turns, started: 2025-11-04 21:40:18, ended: 2025-11-04 21:42:04, duration: 105.7s, 320/1400
4 players, 27 turns, started: 2025-11-04 21:42:04, ended: 2025-11-04 21:43:58, duration: 114.2s, 321/1400
4 players, 24 turns, started: 2025-11-04 21:43:58, ended: 2025-11-04 21:45:42, duration: 103.9s, 322/1400
4 players, 26 turns, started: 2025-11-04 21:45:42, ended: 2025-11-04 21:47:28, duration: 105.7s, 323/1400
4 players, 26 turns, started: 2025-11-04 21:47:28, ended: 2025-11-04 21:49:11, duration: 103.3s, 324/1400
4 players, 26 turns, started: 2025-11-04 21:49:11, ended: 2025-11-04 21:50:50, duration: 98.9s, 325/1400
4 players, 26 turns, started: 2025-11-04 21:52:34, ended: 2025-11-04 21:54:18, duration: 103.6s, 326/1400
4 players, 25 turns, started: 2025-11-04 21:54:18, ended: 2025-11-04 21:56:03, duration: 104.5s, 327/1400
4 players, 25 turns, started: 2025-11-04 21:56:03, ended: 2025-11-04 21:57:48, duration: 105.9s, 328/1400
4 players, 25 turns, started: 2025-11-04 21:57:48, ended: 2025-11-04 21:59:26, duration: 97.8s, 329/1400
4 players, 26 turns, started: 2025-11-04 21:59:26, ended: 2025-11-04 22:01:23, duration: 116.2s, 330/1400
4 players, 25 turns, started: 2025-11-04 22:01:23, ended: 2025-11-04 22:03:09, duration: 106.6s, 331/1400
4 players, 27 turns, started: 2025-11-04 22:03:09, ended: 2025-11-04 22:05:02, duration: 113.2s, 332/1400
4 players, 25 turns, started: 2025-11-04 22:05:02, ended: 2025-11-04 22:06:52, duration: 110.0s, 333/1400
4 players, 28 turns, started: 2025-11-04 22:06:52, ended: 2025-11-04 22:08:45, duration: 112.3s, 334/1400
4 players, 24 turns, started: 2025-11-04 22:08:45, ended: 2025-11-04 22:10:29, duration: 104.6s, 335/1400
4 players, 26 turns, started: 2025-11-04 22:10:29, ended: 2025-11-04 22:12:16, duration: 107.3s, 336/1400
4 players, 25 turns, started: 2025-11-04 22:12:16, ended: 2025-11-04 22:14:00, duration: 103.4s, 337/1400
4 players, 24 turns, started: 2025-11-04 22:14:00, ended: 2025-11-04 22:15:38, duration: 98.6s, 338/1400
4 players, 24 turns, started: 2025-11-04 22:15:38, ended: 2025-11-04 22:17:19, duration: 100.1s, 339/1400
4 players, 27 turns, started: 2025-11-04 22:19:06, ended: 2025-11-04 22:20:52, duration: 106.3s, 340/1400
4 players, 27 turns, started: 2025-11-04 22:20:52, ended: 2025-11-04 22:22:44, duration: 111.6s, 341/1400
4 players, 26 turns, started: 2025-11-04 22:22:44, ended: 2025-11-04 22:24:36, duration: 112.1s, 342/1400
4 players, 26 turns, started: 2025-11-04 22:24:36, ended: 2025-11-04 22:26:23, duration: 106.9s, 343/1400
4 players, 26 turns, started: 2025-11-04 22:26:23, ended: 2025-11-04 22:28:10, duration: 107.6s, 344/1400
4 players, 27 turns, started: 2025-11-04 22:28:10, ended: 2025-11-04 22:29:57, duration: 106.7s, 345/1400
4 players, 27 turns, started: 2025-11-04 22:29:57, ended: 2025-11-04 22:31:42, duration: 104.6s, 346/1400
4 players, 24 turns, started: 2025-11-04 22:31:42, ended: 2025-11-04 22:33:25, duration: 103.1s, 347/1400
4 players, 25 turns, started: 2025-11-04 22:33:25, ended: 2025-11-04 22:35:09, duration: 104.4s, 348/1400
4 players, 24 turns, started: 2025-11-04 22:35:09, ended: 2025-11-04 22:36:56, duration: 106.4s, 349/1400
4 players, 25 turns, started: 2025-11-04 22:36:56, ended: 2025-11-04 22:38:43, duration: 107.9s, 350/1400
4 players, 27 turns, started: 2025-11-04 22:38:43, ended: 2025-11-04 22:40:34, duration: 110.5s, 351/1400
4 players, 26 turns, started: 2025-11-04 22:40:34, ended: 2025-11-04 22:42:27, duration: 113.1s, 352/1400
4 players, 25 turns, started: 2025-11-04 22:42:27, ended: 2025-11-04 22:44:09, duration: 101.6s, 353/1400
4 players, 26 turns, started: 2025-11-04 22:44:09, ended: 2025-11-04 22:46:00, duration: 111.0s, 354/1400
4 players, 26 turns, started: 2025-11-04 22:46:00, ended: 2025-11-04 22:47:46, duration: 105.9s, 355/1400
