2 players, 28 turns, started: 2025-11-12 23:16:08, ended: 2025-11-12 23:17:06, duration: 57.4s, 1/5000
2 players, 30 turns, started: 2025-11-19 00:38:11, ended: 2025-11-19 00:38:43, duration: 32.7s, 3068/3500
2 players, 32 turns, started: 2025-11-19 00:38:43, ended: 2025-11-19 00:39:18, duration: 34.8s, 3069/3500
2 players, 31 turns, started: 2025-11-19 00:39:18, ended: 2025-11-19 00:39:52, duration: 33.8s, 3070/3500
2 players, 34 turns, started: 2025-11-19 00:39:52, ended: 2025-11-19 00:40:28, duration: 35.6s, 3071/3500
2 players, 28 turns, started: 2025-11-19 00:40:28, ended: 2025-11-19 00:40:57, duration: 29.8s, 3072/3500
2 players, 28 turns, started: 2025-11-19 00:40:57, ended: 2025-11-19 00:41:28, duration: 30.9s, 3073/3500
2 players, 30 turns, started: 2025-11-19 00:41:28, ended: 2025-11-19 00:42:02, duration: 34.1s, 3074/3500
2 players, 26 turns, started: 2025-11-19 00:42:02, ended: 2025-11-19 00:42:32, duration: 30.0s, 3075/3500
2 players, 30 turns, started: 2025-11-19 00:42:32, ended: 2025-11-19 00:43:05, duration: 32.5s, 3076/3500
2 players, 31 turns, started: 2025-11-19 00:43:05, ended: 2025-11-19 00:43:37, duration: 31.9s, 3077/3500
2 players, 29 turns, started: 2025-11-19 00:43:37, ended: 2025-11-19 00:44:08, duration: 31.2s, 3078/3500
2 players, 29 turns, started: 2025-11-19 00:44:08, ended: 2025-11-19 00:44:41, duration: 33.0s, 3079/3500
2 players, 30 turns, started: 2025-11-19 00:44:41, ended: 2025-11-19 00:45:15, duration: 33.6s, 3080/3500
2 players, 29 turns, started: 2025-11-19 00:45:15, ended: 2025-11-19 00:45:47, duration: 31.8s, 3081/3500
2 players, 30 turns, started: 2025-11-19 00:45:47, ended: 2025-11-19 00:46:20, duration: 33.7s, 3082/3500
2 players, 24 turns, started: 2025-11-19 00:46:20, ended: 2025-11-19 00:46:48, duration: 28.3s, 3083/3500
2 players, 24 turns, started: 2025-11-19 00:46:48, ended: 2025-11-19 00:47:16, duration: 27.7s, 3084/3500
2 players, 27 turns, started: 2025-11-19 00:47:16, ended: 2025-11-19 00:47:44, duration: 28.2s, 3085/3500
2 players, 28 turns, started: 2025-11-19 00:47:44, ended: 2025-11-19 00:48:15, duration: 31.0s, 3086/3500
2 players, 29 turns, started: 2025-11-19 00:48:15, ended: 2025-11-19 00:48:50, duration: 34.8s, 3087/3500
2 players, 27 turns, started: 2025-11-19 00:48:50, ended: 2025-11-19 00:49:20, duration: 30.3s, 3088/3500
2 players, 27 turns, started: 2025-11-19 00:49:20, ended: 2025-11-19 00:49:50, duration: 30.0s, 3089/3500
2 players, 28 turns, started: 2025-11-19 00:49:50, ended: 2025-11-19 00:50:23, duration: 33.0s, 3090/3500
2 players, 28 turns, started: 2025-11-19 00:50:23, ended: 2025-11-19 00:50:55, duration: 31.5s, 3091/3500
2 players, 29 turns, started: 2025-11-19 00:50:55, ended: 2025-11-19 00:51:27, duration: 31.9s, 3092/3500
2 players, 28 turns, started: 2025-11-19 00:51:27, ended: 2025-11-19 00:52:00, duration: 33.4s, 3093/3500
2 players, 32 turns, started: 2025-11-19 00:52:00, ended: 2025-11-19 00:52:35, duration: 35.0s, 3094/3500
2 players, 30 turns, started: 2025-11-19 00:52:35, ended: 2025-11-19 00:53:07, duration: 32.2s, 3095/3500
2 players, 28 turns, started: 2025-11-19 00:53:07, ended: 2025-11-19 00:53:38, duration: 30.6s, 3096/3500
2 players, 32 turns, started: 2025-11-19 00:53:38, ended: 2025-11-19 00:54:14, duration: 35.5s, 3097/3500
2 players, 27 turns, started: 2025-11-19 00:54:14, ended: 2025-11-19 00:54:44, duration: 30.9s, 3098/3500
2 players, 28 turns, started: 2025-11-19 00:54:44, ended: 2025-11-19 00:55:15, duration: 30.4s, 3099/3500
2 players, 34 turns, started: 2025-11-19 00:55:15, ended: 2025-11-19 00:55:50, duration: 34.8s, 3100/3500
2 players, 34 turns, started: 2025-11-19 00:55:50, ended: 2025-11-19 00:56:25, duration: 34.9s, 3101/3500
2 players, 31 turns, started: 2025-11-19 00:56:25, ended: 2025-11-19 00:56:57, duration: 32.5s, 3102/3500
2 players, 27 turns, started: 2025-11-19 00:56:57, ended: 2025-11-19 00:57:27, duration: 30.1s, 3103/3500
2 players, 27 turns, started: 2025-11-19 00:57:27, ended: 2025-11-19 00:57:58, duration: 31.2s, 3104/3500
2 players, 29 turns, started: 2025-11-19 00:57:58, ended: 2025-11-19 00:58:30, duration: 31.8s, 3105/3500
2 players, 30 turns, started: 2025-11-19 00:58:30, ended: 2025-11-19 00:59:02, duration: 31.8s, 3106/3500
2 players, 29 turns, started: 2025-11-19 00:59:02, ended: 2025-11-19 00:59:34, duration: 31.6s, 3107/3500
2 players, 26 turns, started: 2025-11-19 00:59:34, ended: 2025-11-19 01:00:02, duration: 28.8s, 3108/3500
2 players, 27 turns, started: 2025-11-19 01:00:02, ended: 2025-11-19 01:00:34, duration: 31.4s, 3109/3500
2 players, 26 turns, started: 2025-11-19 01:00:34, ended: 2025-11-19 01:01:02, duration: 28.6s, 3110/3500
2 players, 27 turns, started: 2025-11-19 01:01:02, ended: 2025-11-19 01:01:32, duration: 29.9s, 3111/3500
2 players, 29 turns, started: 2025-11-19 01:01:32, ended: 2025-11-19 01:02:05, duration: 32.9s, 3112/3500
2 players, 29 turns, started: 2025-11-19 01:02:05, ended: 2025-11-19 01:02:37, duration: 32.2s, 3113/3500
2 players, 26 turns, started: 2025-11-19 01:02:37, ended: 2025-11-19 01:03:08, duration: 30.2s, 3114/3500
2 players, 27 turns, started: 2025-11-19 01:03:08, ended: 2025-11-19 01:03:37, duration: 29.7s, 3115/3500
2 players, 30 turns, started: 2025-11-19 01:03:37, ended: 2025-11-19 01:04:12, duration: 34.1s, 3116/3500
2 players, 30 turns, started: 2025-11-19 01:04:12, ended: 2025-11-19 01:04:44, duration: 32.5s, 3117/3500
2 players, 31 turns, started: 2025-11-19 01:04:44, ended: 2025-11-19 01:05:18, duration: 34.4s, 3118/3500
2 players, 29 turns, started: 2025-11-19 01:05:18, ended: 2025-11-19 01:05:52, duration: 33.1s, 3119/3500
2 players, 31 turns, started: 2025-11-19 01:05:52, ended: 2025-11-19 01:06:26, duration: 34.3s, 3120/3500
2 players, 29 turns, started: 2025-11-19 01:06:26, ended: 2025-11-19 01:06:57, duration: 31.3s, 3121/3500
2 players, 31 turns, started: 2025-11-19 01:06:57, ended: 2025-11-19 01:07:28, duration: 30.7s, 3122/3500
2 players, 28 turns, started: 2025-11-19 01:07:28, ended: 2025-11-19 01:07:58, duration: 30.1s, 3123/3500
2 players, 35 turns, started: 2025-11-19 01:07:58, ended: 2025-11-19 01:08:35, duration: 37.4s, 3124/3500
2 players, 31 turns, started: 2025-11-19 01:08:35, ended: 2025-11-19 01:09:13, duration: 38.2s, 3125/3500
2 players, 31 turns, started: 2025-11-19 01:09:13, ended: 2025-11-19 01:09:50, duration: 37.0s, 3126/3500
2 players, 33 turns, started: 2025-11-19 01:09:50, ended: 2025-11-19 01:10:29, duration: 38.0s, 3127/3500
2 players, 26 turns, started: 2025-11-19 01:10:29, ended: 2025-11-19 01:10:57, duration: 28.0s, 3128/3500
2 players, 27 turns, started: 2025-11-19 01:10:57, ended: 2025-11-19 01:11:26, duration: 29.6s, 3129/3500
2 players, 28 turns, started: 2025-11-19 01:11:26, ended: 2025-11-19 01:11:58, duration: 31.5s, 3130/3500
2 players, 30 turns, started: 2025-11-19 01:11:58, ended: 2025-11-19 01:12:30, duration: 32.8s, 3131/3500
2 players, 30 turns, started: 2025-11-19 01:12:30, ended: 2025-11-19 01:13:04, duration: 33.3s, 3132/3500
2 players, 30 turns, started: 2025-11-19 01:13:04, ended: 2025-11-19 01:13:37, duration: 33.1s, 3133/3500
2 players, 31 turns, started: 2025-11-19 01:13:37, ended: 2025-11-19 01:14:11, duration: 34.4s, 3134/3500
2 players, 27 turns, started: 2025-11-19 01:14:11, ended: 2025-11-19 01:14:42, duration: 30.5s, 3135/3500
2 players, 31 turns, started: 2025-11-19 01:14:42, ended: 2025-11-19 01:15:17, duration: 35.5s, 3136/3500
2 players, 27 turns, started: 2025-11-19 01:15:17, ended: 2025-11-19 01:15:46, duration: 29.1s, 3137/3500
2 players, 29 turns, started: 2025-11-19 01:15:46, ended: 2025-11-19 01:16:17, duration: 31.1s, 3138/3500
2 players, 28 turns, started: 2025-11-19 01:16:17, ended: 2025-11-19 01:16:48, duration: 30.1s, 3139/3500
2 players, 30 turns, started: 2025-11-19 01:16:48, ended: 2025-11-19 01:17:20, duration: 32.6s, 3140/3500
2 players, 30 turns, started: 2025-11-19 01:17:20, ended: 2025-11-19 01:17:53, duration: 32.7s, 3141/3500
2 players, 28 turns, started: 2025-11-19 01:17:53, ended: 2025-11-19 01:18:24, duration: 31.6s, 3142/3500
2 players, 30 turns, started: 2025-11-19 01:18:24, ended: 2025-11-19 01:18:56, duration: 31.8s, 3143/3500
2 players, 28 turns, started: 2025-11-19 01:18:56, ended: 2025-11-19 01:19:26, duration: 30.2s, 3144/3500
2 players, 26 turns, started: 2025-11-19 01:19:27, ended: 2025-11-19 01:19:56, duration: 30.0s, 3145/3500
2 players, 30 turns, started: 2025-11-19 01:19:56, ended: 2025-11-19 01:20:30, duration: 33.6s, 3146/3500
2 players, 30 turns, started: 2025-11-19 01:20:30, ended: 2025-11-19 01:21:04, duration: 34.0s, 3147/3500
2 players, 27 turns, started: 2025-11-19 01:21:04, ended: 2025-11-19 01:21:35, duration: 30.4s, 3148/3500
2 players, 30 turns, started: 2025-11-19 01:21:35, ended: 2025-11-19 01:22:08, duration: 33.3s, 3149/3500
2 players, 27 turns, started: 2025-11-19 01:22:08, ended: 2025-11-19 01:22:39, duration: 31.1s, 3150/3500
2 players, 28 turns, started: 2025-11-19 01:22:39, ended: 2025-11-19 01:23:12, duration: 33.4s, 3151/3500
2 players, 36 turns, started: 2025-11-19 01:23:12, ended: 2025-11-19 01:23:49, duration: 36.3s, 3152/3500
2 players, 30 turns, started: 2025-11-19 01:23:49, ended: 2025-11-19 01:24:22, duration: 33.7s, 3153/3500
2 players, 29 turns, started: 2025-11-19 01:24:22, ended: 2025-11-19 01:24:54, duration: 32.0s, 3154/3500
2 players, 29 turns, started: 2025-11-19 01:24:54, ended: 2025-11-19 01:25:24, duration: 29.8s, 3155/3500
2 players, 28 turns, started: 2025-11-19 01:25:24, ended: 2025-11-19 01:25:56, duration: 32.2s, 3156/3500
2 players, 30 turns, started: 2025-11-19 01:25:56, ended: 2025-11-19 01:26:30, duration: 34.0s, 3157/3500
2 players, 32 turns, started: 2025-11-19 01:26:30, ended: 2025-11-19 01:27:05, duration: 34.7s, 3158/3500
2 players, 30 turns, started: 2025-11-19 01:27:05, ended: 2025-11-19 01:27:39, duration: 33.6s, 3159/3500
2 players, 27 turns, started: 2025-11-19 01:27:39, ended: 2025-11-19 01:28:10, duration: 31.2s, 3160/3500
2 players, 30 turns, started: 2025-11-19 01:28:10, ended: 2025-11-19 01:28:43, duration: 32.9s, 3161/3500
2 players, 30 turns, started: 2025-11-19 01:28:43, ended: 2025-11-19 01:29:16, duration: 33.0s, 3162/3500
2 players, 30 turns, started: 2025-11-19 01:29:16, ended: 2025-11-19 01:29:50, duration: 34.6s, 3163/3500
2 players, 30 turns, started: 2025-11-19 01:29:50, ended: 2025-11-19 01:30:24, duration: 33.3s, 3164/3500
2 players, 32 turns, started: 2025-11-19 01:30:24, ended: 2025-11-19 01:31:03, duration: 39.9s, 3165/3500
2 players, 27 turns, started: 2025-11-19 01:31:03, ended: 2025-11-19 01:31:34, duration: 30.9s, 3166/3500
2 players, 29 turns, started: 2025-11-19 01:31:34, ended: 2025-11-19 01:32:06, duration: 32.0s, 3167/3500
2 players, 28 turns, started: 2025-11-19 01:32:06, ended: 2025-11-19 01:32:37, duration: 31.2s, 3168/3500
2 players, 28 turns, started: 2025-11-19 01:32:37, ended: 2025-11-19 01:33:08, duration: 30.1s, 3169/3500
2 players, 28 turns, started: 2025-11-19 01:33:08, ended: 2025-11-19 01:33:38, duration: 30.9s, 3170/3500
2 players, 29 turns, started: 2025-11-19 01:33:38, ended: 2025-11-19 01:34:10, duration: 31.2s, 3171/3500
2 players, 28 turns, started: 2025-11-19 01:34:10, ended: 2025-11-19 01:34:42, duration: 32.0s, 3172/3500
2 players, 29 turns, started: 2025-11-19 01:34:42, ended: 2025-11-19 01:35:13, duration: 31.6s, 3173/3500
2 players, 24 turns, started: 2025-11-19 01:35:13, ended: 2025-11-19 01:35:41, duration: 28.1s, 3174/3500
2 players, 30 turns, started: 2025-11-19 01:35:41, ended: 2025-11-19 01:36:14, duration: 32.4s, 3175/3500
2 players, 28 turns, started: 2025-11-19 01:36:14, ended: 2025-11-19 01:36:43, duration: 29.5s, 3176/3500
2 players, 25 turns, started: 2025-11-19 01:36:43, ended: 2025-11-19 01:37:13, duration: 30.1s, 3177/3500
2 players, 29 turns, started: 2025-11-19 01:37:13, ended: 2025-11-19 01:37:44, duration: 30.7s, 3178/3500
2 players, 29 turns, started: 2025-11-19 01:37:44, ended: 2025-11-19 01:38:16, duration: 31.6s, 3179/3500
2 players, 27 turns, started: 2025-11-19 01:38:16, ended: 2025-11-19 01:38:46, duration: 30.0s, 3180/3500
2 players, 27 turns, started: 2025-11-19 01:38:46, ended: 2025-11-19 01:39:16, duration: 30.6s, 3181/3500
2 players, 31 turns, started: 2025-11-19 01:39:16, ended: 2025-11-19 01:39:52, duration: 35.4s, 3182/3500
2 players, 26 turns, started: 2025-11-19 01:39:52, ended: 2025-11-19 01:40:21, duration: 29.0s, 3183/3500
2 players, 27 turns, started: 2025-11-19 01:40:21, ended: 2025-11-19 01:40:50, duration: 29.8s, 3184/3500
2 players, 34 turns, started: 2025-11-19 01:40:50, ended: 2025-11-19 01:41:29, duration: 38.3s, 3185/3500
2 players, 30 turns, started: 2025-11-19 01:41:29, ended: 2025-11-19 01:42:03, duration: 34.3s, 3186/3500
2 players, 30 turns, started: 2025-11-19 01:42:03, ended: 2025-11-19 01:42:38, duration: 34.6s, 3187/3500
2 players, 35 turns, started: 2025-11-19 01:42:38, ended: 2025-11-19 01:43:15, duration: 37.3s, 3188/3500
2 players, 30 turns, started: 2025-11-19 01:43:15, ended: 2025-11-19 01:43:47, duration: 32.2s, 3189/3500
2 players, 28 turns, started: 2025-11-19 01:43:47, ended: 2025-11-19 01:44:18, duration: 30.9s, 3190/3500
2 players, 27 turns, started: 2025-11-19 01:44:18, ended: 2025-11-19 01:44:49, duration: 31.3s, 3191/3500
2 players, 29 turns, started: 2025-11-19 01:44:49, ended: 2025-11-19 01:45:21, duration: 31.2s, 3192/3500
2 players, 28 turns, started: 2025-11-19 01:45:21, ended: 2025-11-19 01:45:52, duration: 31.3s, 3193/3500
2 players, 32 turns, started: 2025-11-19 01:45:52, ended: 2025-11-19 01:46:25, duration: 33.5s, 3194/3500
2 players, 28 turns, started: 2025-11-19 01:46:25, ended: 2025-11-19 01:46:55, duration: 30.1s, 3195/3500
2 players, 31 turns, started: 2025-11-19 01:46:55, ended: 2025-11-19 01:47:30, duration: 34.5s, 3196/3500
2 players, 31 turns, started: 2025-11-19 01:47:30, ended: 2025-11-19 01:48:05, duration: 34.9s, 3197/3500
2 players, 30 turns, started: 2025-11-19 01:48:05, ended: 2025-11-19 01:48:39, duration: 34.7s, 3198/3500
2 players, 30 turns, started: 2025-11-19 01:48:39, ended: 2025-11-19 01:49:14, duration: 34.1s, 3199/3500
2 players, 30 turns, started: 2025-11-19 01:49:14, ended: 2025-11-19 01:49:46, duration: 32.4s, 3200/3500
2 players, 28 turns, started: 2025-11-19 01:49:46, ended: 2025-11-19 01:50:17, duration: 30.6s, 3201/3500
2 players, 29 turns, started: 2025-11-19 01:50:17, ended: 2025-11-19 01:50:50, duration: 33.0s, 3202/3500
2 players, 29 turns, started: 2025-11-19 01:50:50, ended: 2025-11-19 01:51:21, duration: 31.7s, 3203/3500
2 players, 28 turns, started: 2025-11-19 01:51:21, ended: 2025-11-19 01:51:53, duration: 31.8s, 3204/3500
2 players, 31 turns, started: 2025-11-19 01:51:53, ended: 2025-11-19 01:52:27, duration: 33.9s, 3205/3500
2 players, 30 turns, started: 2025-11-19 01:52:27, ended: 2025-11-19 01:53:00, duration: 32.8s, 3206/3500
2 players, 28 turns, started: 2025-11-19 01:53:00, ended: 2025-11-19 01:53:32, duration: 32.1s, 3207/3500
2 players, 29 turns, started: 2025-11-19 01:53:32, ended: 2025-11-19 01:54:05, duration: 33.2s, 3208/3500
2 players, 31 turns, started: 2025-11-19 01:54:05, ended: 2025-11-19 01:54:39, duration: 34.3s, 3209/3500
2 players, 27 turns, started: 2025-11-19 01:54:39, ended: 2025-11-19 01:55:11, duration: 31.4s, 3210/3500
2 players, 30 turns, started: 2025-11-19 01:55:11, ended: 2025-11-19 01:55:43, duration: 32.5s, 3211/3500
2 players, 28 turns, started: 2025-11-19 01:55:43, ended: 2025-11-19 01:56:15, duration: 32.1s, 3212/3500
2 players, 26 turns, started: 2025-11-19 01:56:15, ended: 2025-11-19 01:56:46, duration: 30.8s, 3213/3500
2 players, 26 turns, started: 2025-11-19 01:56:46, ended: 2025-11-19 01:57:17, duration: 31.2s, 3214/3500
2 players, 32 turns, started: 2025-11-19 01:57:17, ended: 2025-11-19 01:57:54, duration: 36.4s, 3215/3500
2 players, 27 turns, started: 2025-11-19 01:57:54, ended: 2025-11-19 01:58:26, duration: 32.3s, 3216/3500
2 players, 30 turns, started: 2025-11-19 01:58:26, ended: 2025-11-19 01:58:57, duration: 30.9s, 3217/3500
2 players, 29 turns, started: 2025-11-19 01:58:57, ended: 2025-11-19 01:59:29, duration: 32.2s, 3218/3500
2 players, 26 turns, started: 2025-11-19 01:59:29, ended: 2025-11-19 02:00:01, duration: 31.5s, 3219/3500
2 players, 29 turns, started: 2025-11-19 02:00:01, ended: 2025-11-19 02:00:31, duration: 30.8s, 3220/3500
2 players, 26 turns, started: 2025-11-19 02:00:31, ended: 2025-11-19 02:01:02, duration: 30.9s, 3221/3500
2 players, 27 turns, started: 2025-11-19 02:01:02, ended: 2025-11-19 02:01:34, duration: 31.5s, 3222/3500
2 players, 31 turns, started: 2025-11-19 02:01:34, ended: 2025-11-19 02:02:09, duration: 35.1s, 3223/3500
2 players, 29 turns, started: 2025-11-19 02:02:09, ended: 2025-11-19 02:02:41, duration: 31.7s, 3224/3500
2 players, 28 turns, started: 2025-11-19 02:02:41, ended: 2025-11-19 02:03:12, duration: 30.9s, 3225/3500
2 players, 29 turns, started: 2025-11-19 02:03:12, ended: 2025-11-19 02:03:45, duration: 33.2s, 3226/3500
2 players, 28 turns, started: 2025-11-19 02:03:45, ended: 2025-11-19 02:04:17, duration: 32.2s, 3227/3500
2 players, 26 turns, started: 2025-11-19 02:04:17, ended: 2025-11-19 02:04:47, duration: 30.3s, 3228/3500
2 players, 30 turns, started: 2025-11-19 02:04:47, ended: 2025-11-19 02:05:21, duration: 33.8s, 3229/3500
2 players, 28 turns, started: 2025-11-19 02:05:21, ended: 2025-11-19 02:05:52, duration: 31.1s, 3230/3500
2 players, 27 turns, started: 2025-11-19 02:05:52, ended: 2025-11-19 02:06:22, duration: 29.3s, 3231/3500
2 players, 31 turns, started: 2025-11-19 02:06:22, ended: 2025-11-19 02:06:56, duration: 34.5s, 3232/3500
2 players, 28 turns, started: 2025-11-19 02:06:56, ended: 2025-11-19 02:07:25, duration: 29.5s, 3233/3500
2 players, 28 turns, started: 2025-11-19 02:07:25, ended: 2025-11-19 02:07:58, duration: 32.5s, 3234/3500
2 players, 24 turns, started: 2025-11-19 02:07:58, ended: 2025-11-19 02:08:26, duration: 28.4s, 3235/3500
2 players, 32 turns, started: 2025-11-19 02:08:26, ended: 2025-11-19 02:09:03, duration: 37.1s, 3236/3500
2 players, 29 turns, started: 2025-11-19 02:09:03, ended: 2025-11-19 02:09:35, duration: 31.8s, 3237/3500
2 players, 28 turns, started: 2025-11-19 02:09:35, ended: 2025-11-19 02:10:05, duration: 29.6s, 3238/3500
2 players, 30 turns, started: 2025-11-19 02:10:05, ended: 2025-11-19 02:10:37, duration: 32.5s, 3239/3500
2 players, 31 turns, started: 2025-11-19 02:10:37, ended: 2025-11-19 02:11:11, duration: 33.8s, 3240/3500
2 players, 29 turns, started: 2025-11-19 02:11:11, ended: 2025-11-19 02:11:45, duration: 33.4s, 3241/3500
2 players, 27 turns, started: 2025-11-19 02:11:45, ended: 2025-11-19 02:12:13, duration: 28.6s, 3242/3500
2 players, 30 turns, started: 2025-11-19 02:12:13, ended: 2025-11-19 02:12:47, duration: 33.3s, 3243/3500
2 players, 34 turns, started: 2025-11-19 02:12:47, ended: 2025-11-19 02:13:19, duration: 32.7s, 3244/3500
2 players, 30 turns, started: 2025-11-19 02:13:19, ended: 2025-11-19 02:13:52, duration: 33.1s, 3245/3500
2 players, 28 turns, started: 2025-11-19 02:13:52, ended: 2025-11-19 02:14:24, duration: 31.4s, 3246/3500
2 players, 30 turns, started: 2025-11-19 02:14:24, ended: 2025-11-19 02:14:56, duration: 32.4s, 3247/3500
2 players, 28 turns, started: 2025-11-19 02:14:56, ended: 2025-11-19 02:15:28, duration: 31.4s, 3248/3500
2 players, 30 turns, started: 2025-11-19 02:15:28, ended: 2025-11-19 02:16:00, duration: 32.7s, 3249/3500
2 players, 30 turns, started: 2025-11-19 02:16:00, ended: 2025-11-19 02:16:33, duration: 32.4s, 3250/3500
2 players, 29 turns, started: 2025-11-19 02:16:33, ended: 2025-11-19 02:17:04, duration: 31.7s, 3251/3500
2 players, 29 turns, started: 2025-11-19 02:17:04, ended: 2025-11-19 02:17:37, duration: 32.7s, 3252/3500
2 players, 28 turns, started: 2025-11-19 02:17:37, ended: 2025-11-19 02:18:10, duration: 32.7s, 3253/3500
2 players, 28 turns, started: 2025-11-19 02:18:10, ended: 2025-11-19 02:18:41, duration: 30.9s, 3254/3500
2 players, 31 turns, started: 2025-11-19 02:18:41, ended: 2025-11-19 02:19:14, duration: 33.4s, 3255/3500
2 players, 27 turns, started: 2025-11-19 02:19:14, ended: 2025-11-19 02:19:45, duration: 30.9s, 3256/3500
2 players, 31 turns, started: 2025-11-19 02:19:45, ended: 2025-11-19 02:20:18, duration: 33.1s, 3257/3500
2 players, 35 turns, started: 2025-11-19 02:20:18, ended: 2025-11-19 02:20:55, duration: 36.5s, 3258/3500
2 players, 28 turns, started: 2025-11-19 02:20:55, ended: 2025-11-19 02:21:25, duration: 30.6s, 3259/3500
2 players, 29 turns, started: 2025-11-19 02:21:25, ended: 2025-11-19 02:21:58, duration: 33.0s, 3260/3500
2 players, 28 turns, started: 2025-11-19 02:21:58, ended: 2025-11-19 02:22:28, duration: 30.0s, 3261/3500
2 players, 30 turns, started: 2025-11-19 02:22:28, ended: 2025-11-19 02:23:00, duration: 31.6s, 3262/3500
2 players, 30 turns, started: 2025-11-19 02:23:00, ended: 2025-11-19 02:23:33, duration: 33.0s, 3263/3500
2 players, 26 turns, started: 2025-11-19 02:23:33, ended: 2025-11-19 02:24:04, duration: 30.9s, 3264/3500
2 players, 29 turns, started: 2025-11-19 02:24:04, ended: 2025-11-19 02:24:37, duration: 33.5s, 3265/3500
2 players, 27 turns, started: 2025-11-19 02:24:37, ended: 2025-11-19 02:25:07, duration: 29.9s, 3266/3500
2 players, 29 turns, started: 2025-11-19 02:25:07, ended: 2025-11-19 02:25:39, duration: 32.1s, 3267/3500
2 players, 28 turns, started: 2025-11-19 02:25:39, ended: 2025-11-19 02:26:10, duration: 31.4s, 3268/3500
2 players, 32 turns, started: 2025-11-19 02:26:10, ended: 2025-11-19 02:26:43, duration: 33.1s, 3269/3500
2 players, 28 turns, started: 2025-11-19 02:26:43, ended: 2025-11-19 02:27:13, duration: 29.2s, 3270/3500
2 players, 27 turns, started: 2025-11-19 02:27:13, ended: 2025-11-19 02:27:43, duration: 30.6s, 3271/3500
2 players, 29 turns, started: 2025-11-19 02:27:43, ended: 2025-11-19 02:28:15, duration: 31.7s, 3272/3500
2 players, 26 turns, started: 2025-11-19 02:28:15, ended: 2025-11-19 02:28:44, duration: 28.9s, 3273/3500
2 players, 28 turns, started: 2025-11-19 02:28:44, ended: 2025-11-19 02:29:15, duration: 31.3s, 3274/3500
2 players, 31 turns, started: 2025-11-19 02:29:15, ended: 2025-11-19 02:29:51, duration: 35.5s, 3275/3500
2 players, 26 turns, started: 2025-11-19 02:29:51, ended: 2025-11-19 02:30:21, duration: 30.3s, 3276/3500
2 players, 27 turns, started: 2025-11-19 02:30:21, ended: 2025-11-19 02:30:52, duration: 30.6s, 3277/3500
2 players, 30 turns, started: 2025-11-19 02:30:52, ended: 2025-11-19 02:31:27, duration: 35.5s, 3278/3500
2 players, 29 turns, started: 2025-11-19 02:31:27, ended: 2025-11-19 02:32:01, duration: 33.5s, 3279/3500
2 players, 30 turns, started: 2025-11-19 02:32:01, ended: 2025-11-19 02:32:34, duration: 33.1s, 3280/3500
2 players, 30 turns, started: 2025-11-19 02:32:34, ended: 2025-11-19 02:33:07, duration: 33.2s, 3281/3500
2 players, 32 turns, started: 2025-11-19 02:33:07, ended: 2025-11-19 02:33:40, duration: 32.9s, 3282/3500
2 players, 28 turns, started: 2025-11-19 02:33:40, ended: 2025-11-19 02:34:10, duration: 30.6s, 3283/3500
2 players, 27 turns, started: 2025-11-19 02:34:10, ended: 2025-11-19 02:34:41, duration: 30.9s, 3284/3500
2 players, 32 turns, started: 2025-11-19 02:34:41, ended: 2025-11-19 02:35:19, duration: 37.5s, 3285/3500
2 players, 32 turns, started: 2025-11-19 02:35:19, ended: 2025-11-19 02:35:54, duration: 35.3s, 3286/3500
2 players, 30 turns, started: 2025-11-19 02:35:54, ended: 2025-11-19 02:36:26, duration: 31.5s, 3287/3500
2 players, 28 turns, started: 2025-11-19 02:36:26, ended: 2025-11-19 02:37:00, duration: 34.0s, 3288/3500
2 players, 29 turns, started: 2025-11-19 02:37:00, ended: 2025-11-19 02:37:32, duration: 32.3s, 3289/3500
2 players, 27 turns, started: 2025-11-19 02:37:32, ended: 2025-11-19 02:38:03, duration: 30.8s, 3290/3500
2 players, 29 turns, started: 2025-11-19 02:38:03, ended: 2025-11-19 02:38:35, duration: 31.9s, 3291/3500
2 players, 27 turns, started: 2025-11-19 02:38:35, ended: 2025-11-19 02:39:07, duration: 32.0s, 3292/3500
2 players, 30 turns, started: 2025-11-19 02:39:07, ended: 2025-11-19 02:39:40, duration: 33.8s, 3293/3500
2 players, 28 turns, started: 2025-11-19 02:39:40, ended: 2025-11-19 02:40:11, duration: 30.7s, 3294/3500
2 players, 31 turns, started: 2025-11-19 02:40:11, ended: 2025-11-19 02:40:45, duration: 33.5s, 3295/3500
2 players, 28 turns, started: 2025-11-19 02:40:45, ended: 2025-11-19 02:41:14, duration: 29.8s, 3296/3500
2 players, 29 turns, started: 2025-11-19 02:41:14, ended: 2025-11-19 02:41:46, duration: 31.8s, 3297/3500
2 players, 36 turns, started: 2025-11-19 02:41:46, ended: 2025-11-19 02:42:22, duration: 36.0s, 3298/3500
2 players, 29 turns, started: 2025-11-19 02:42:22, ended: 2025-11-19 02:42:55, duration: 32.4s, 3299/3500
2 players, 26 turns, started: 2025-11-19 02:42:55, ended: 2025-11-19 02:43:25, duration: 30.0s, 3300/3500
2 players, 26 turns, started: 2025-11-19 02:43:25, ended: 2025-11-19 02:43:53, duration: 28.6s, 3301/3500
2 players, 30 turns, started: 2025-11-19 02:43:53, ended: 2025-11-19 02:44:25, duration: 31.4s, 3302/3500
2 players, 25 turns, started: 2025-11-19 02:44:25, ended: 2025-11-19 02:44:55, duration: 30.1s, 3303/3500
